run_id;gs_id;duration;fitness_mean;fitness_sd;stopped_early;co_p;crossover;difficulty;diversity_measure;early_stopping_patience;elitism;epochs;fitness_sharing;gens;mu_p;mutation;optim;pop_size;representation;selection;user_id;comments
0;23;3453.54;23.7;1.1;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;swap_mutation;min;850;maintain_init_puzzle;fps;dp;
0;24;77.84;92.87;1.48;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;100;with_replacement;tournament;dp;
0;25;115.39;92.2;2.12;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;100;with_replacement;fps;dp;
0;26;78.78;88.23;2.08;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;100;without_replacement;tournament;dp;
0;27;122.57;88.0;1.97;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;100;without_replacement;fps;dp;
0;28;149.12;25.6;1.96;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;100;maintain_init_puzzle;tournament;dp;
0;29;212.06;25.6;1.65;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;100;maintain_init_puzzle;fps;dp;
0;30;250.73;91.1;1.83;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;350;with_replacement;tournament;dp;
0;31;677.99;90.6;1.8;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;350;with_replacement;fps;dp;
0;32;234.31;86.5;1.8;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;350;without_replacement;tournament;dp;
0;33;677.84;86.47;1.71;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;350;without_replacement;fps;dp;
0;34;539.14;24.37;1.62;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;350;maintain_init_puzzle;tournament;dp;
0;35;980.14;24.57;1.52;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;350;maintain_init_puzzle;fps;dp;
0;36;388.31;90.13;1.56;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;600;with_replacement;tournament;dp;
0;37;1534.33;90.4;1.94;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;600;with_replacement;fps;dp;
0;38;368.52;86.43;1.31;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;600;without_replacement;tournament;dp;
0;39;1796.33;85.7;1.75;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;600;without_replacement;fps;dp;
0;40;1241.65;23.9;1.25;30;0.7;single_point_co;3;True;100;True;30;False;1000;0.05;inversion_mutation;min;600;maintain_init_puzzle;tournament;dp;
1;0;1.66;314.33;6.65;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
2;0;1.58;310.67;5.56;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
3;0;2.35;309.33;4.78;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
4;0;2.02;317.33;4.19;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
5;0;0.07;321.5;0.5;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;with_replacement;tournament;dp;
5;1;0.06;315.5;0.5;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;without_replacement;tournament;dp;
5;2;0.13;30.5;1.5;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;3;0.11;337.5;10.5;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;with_replacement;tournament;dp;
5;4;0.09;308.0;8.0;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;without_replacement;tournament;dp;
5;5;0.14;28.5;3.5;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;6;0.07;327.5;3.5;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;with_replacement;tournament;dp;
5;7;0.05;323.0;2.0;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;without_replacement;tournament;dp;
5;8;0.32;31.0;1.0;2;0.9;single_point_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;9;0.09;329.5;1.5;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;with_replacement;tournament;dp;
5;10;0.08;316.5;13.5;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;without_replacement;tournament;dp;
5;11;0.19;31.5;0.5;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;12;0.08;316.0;13.0;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;with_replacement;tournament;dp;
5;13;0.06;335.0;4.0;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;without_replacement;tournament;dp;
5;14;0.15;30.5;1.5;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;15;0.1;328.0;8.0;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;with_replacement;tournament;dp;
5;16;0.06;330.5;3.5;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;without_replacement;tournament;dp;
5;17;0.2;33.0;1.0;2;0.9;arithmetic_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;18;0.07;316.0;11.0;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;with_replacement;tournament;dp;
5;19;0.07;315.0;5.0;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;without_replacement;tournament;dp;
5;20;0.19;30.0;0.0;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;21;0.11;330.5;8.5;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;with_replacement;tournament;dp;
5;22;0.08;330.5;7.5;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;without_replacement;tournament;dp;
5;23;0.17;32.0;0.0;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;24;0.1;327.5;19.5;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;with_replacement;tournament;dp;
5;25;0.11;323.5;5.5;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;without_replacement;tournament;dp;
5;26;0.18;31.5;0.5;2;0.9;partially_match_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;27;0.07;338.0;3.0;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;with_replacement;tournament;dp;
5;28;0.08;325.0;2.0;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;without_replacement;tournament;dp;
5;29;0.13;31.5;1.5;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;30;0.1;332.5;6.5;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;with_replacement;tournament;dp;
5;31;0.08;323.5;13.5;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;without_replacement;tournament;dp;
5;32;0.19;30.0;0.0;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
5;33;0.09;344.5;8.5;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;with_replacement;tournament;dp;
5;34;0.14;327.0;10.0;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;without_replacement;tournament;dp;
5;35;0.16;32.5;1.5;2;0.9;partially_match_by_row_co;3;True;5;True;2;False;1000;0.01;swap_by_row_mutation;min;30;maintain_init_puzzle;tournament;dp;
6;0;2.74;301.33;5.56;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
7;0;1.85;309.33;7.54;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
8;0;2.03;314.67;2.49;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
9;0;1.63;311.33;7.72;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
10;0;2.02;308.67;10.08;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
11;0;1.63;314.33;2.87;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
12;0;1.4;307.0;6.98;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
13;0;2.27;307.67;4.19;3;0.9;single_point_co;3;True;50;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
14;0;0.27;316.5;11.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;1;0.4;311.5;2.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;2;0.46;29.5;1.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;3;0.32;324.0;6.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;4;0.26;316.5;2.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;5;0.61;31.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;6;0.39;322.5;1.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;7;0.28;314.5;8.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;8;1.13;26.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;9;0.19;326.0;5.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;10;0.31;319.0;8.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;11;0.74;28.0;3.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;12;0.38;324.0;10.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;13;0.41;316.5;8.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;14;1.04;30.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;15;0.32;310.0;13.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;16;0.26;312.5;1.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;17;1.0;26.5;1.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;18;0.33;324.0;2.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;19;0.43;312.0;8.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;20;1.09;28.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;21;0.27;314.0;13.0;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;22;0.23;313.5;9.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;23;0.92;28.5;2.5;2;0.95;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;24;0.34;330.0;1.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;25;0.26;317.5;3.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;26;0.47;29.5;0.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;27;0.62;310.5;4.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;28;0.21;321.0;5.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;29;0.79;29.5;0.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;30;0.21;331.5;5.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;31;0.42;326.5;0.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;32;0.57;29.5;0.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;33;0.38;318.0;3.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;34;0.35;319.5;3.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;35;0.52;28.0;2.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;36;0.37;318.5;0.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;37;0.41;306.5;7.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;38;0.99;29.0;2.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;39;0.21;326.0;16.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;40;0.27;324.5;0.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;41;1.23;28.0;1.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;42;0.39;329.0;0.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;43;0.35;329.5;4.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;44;0.66;31.0;1.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;45;0.26;327.0;1.0;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;46;0.32;314.5;2.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;47;1.42;29.5;2.5;2;0.95;arithmetic_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;48;0.24;328.5;2.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;49;0.21;321.0;4.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;50;0.57;31.0;1.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;51;0.33;324.0;3.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;52;0.36;324.5;1.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;53;0.5;28.5;1.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;54;0.42;330.0;4.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;55;0.2;302.5;27.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;56;0.89;27.5;1.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;57;0.3;325.0;2.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;58;0.3;308.5;6.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;59;1.19;29.5;0.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;60;0.39;330.5;3.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;61;0.4;324.5;1.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;62;0.8;29.0;0.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;63;0.46;312.0;12.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;64;0.32;314.5;7.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;65;1.24;29.0;1.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;66;0.42;325.5;8.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;67;0.37;318.0;1.0;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;68;1.08;29.5;0.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;69;0.34;318.5;12.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;70;0.29;325.5;7.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;71;0.8;30.5;0.5;2;0.95;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;72;0.19;330.5;4.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
14;73;0.35;313.0;0.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
14;74;0.76;29.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;75;0.37;319.0;8.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
14;76;0.22;317.5;4.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
14;77;0.55;30.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;78;0.26;312.5;14.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
14;79;0.36;318.0;6.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
14;80;0.6;28.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;81;0.43;326.0;5.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
14;82;0.42;315.0;1.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
14;83;0.54;30.0;0.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;84;0.24;324.0;3.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
14;85;0.27;307.5;8.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
14;86;0.93;27.0;0.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;87;0.27;318.0;9.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;88;0.3;310.5;4.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;89;0.91;28.0;0.0;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;90;0.27;332.5;1.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;91;0.29;323.5;1.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;92;0.99;28.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;93;0.2;327.5;5.5;2;0.85;single_point_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
